Geoname ID;Name;ASCII Name;Alternate Names;Latitude;Longitude;Feature Class;Feature Code;Country Code;Country Code 2;Admin1 Code;Admin2 Code;Admin3 Code;Admin4 Code;Population;Elevation;DIgital Elevation Model;Timezone;Modification date;Country;Coordinates
5155710;Gibsonburg;Gibsonburg;;41.3845;-83.32048;P;PPL;US;;OH;143;;;2581;209;208;America/New_York;2011-05-14;United States;41.3845,-83.32048
4548233;Pocola;Pocola;;35.23121;-94.478;P;PPL;US;;OK;079;;;4056;147;152;America/Chicago;2011-05-14;United States;35.23121,-94.478
4639848;Maryville;Maryville;Merivil,Меривил;35.75647;-83.97046;P;PPLA2;US;;TN;009;;;27465;285;286;America/New_York;2011-05-14;United States;35.75647,-83.97046
5009625;Shepherd;Shepherd;;43.52447;-84.69473;P;PPL;US;;MI;073;;;1515;236;238;America/Detroit;2011-05-14;United States;43.52447,-84.69473
6137404;Saint-André-Avellin;Saint-Andre-Avellin;;45.7168;-75.06599;P;PPL;CA;;10;07;;;1868;;177;America/Toronto;2008-04-11;Canada;45.7168,-75.06599
4279397;Silver Lake;Silver Lake;;39.10417;-95.8586;P;PPL;US;;KS;177;;;1439;278;284;America/Chicago;2011-05-14;United States;39.10417,-95.8586
4304448;Pioneer Village;Pioneer Village;;38.06062;-85.67774;P;PPL;US;;KY;029;;;2030;167;167;America/New_York;2011-05-14;United States;38.06062,-85.67774
4889761;Depue;Depue;;41.3242;-89.30675;P;PPL;US;;IL;011;;;1838;142;145;America/Chicago;2011-05-14;United States;41.3242,-89.30675
5433564;Ordway;Ordway;;38.21806;-103.75606;P;PPLA2;US;;CO;025;;;1080;1314;1317;America/Denver;2011-05-14;United States;38.21806,-103.75606
4508132;Cedarville;Cedarville;;39.74423;-83.80854;P;PPL;US;;OH;057;;;4019;320;320;America/New_York;2011-05-14;United States;39.74423,-83.80854
4024521;Plan Guanajuato (La Sandía);Plan Guanajuato (La Sandia);;20.92167;-101.69694;P;PPL;MX;;11;020;;;2136;;1766;America/Mexico_City;2013-08-01;Mexico;20.92167,-101.69694
8858636;Las Cañadas;Las Canadas;Las Canadas,Las Cañadas;20.2975;-101.97806;P;PPL;MX;;16;069;;;2223;;1719;America/Mexico_City;2014-04-11;Mexico;20.2975,-101.97806
5045908;Sandstone;Sandstone;;46.13106;-92.86742;P;PPL;US;;MN;115;;;2849;332;332;America/Chicago;2011-05-14;United States;46.13106,-92.86742
5098760;Hamburg;Hamburg;Khamburg,hambwrg,Хамбург,هامبورگ;41.15343;-74.57627;P;PPL;US;;NJ;037;;;3277;142;142;America/New_York;2014-10-08;United States;41.15343,-74.57627
5123853;Lake Success;Lake Success;;40.77066;-73.71763;P;PPL;US;;NY;059;;;2934;62;68;America/New_York;2011-05-14;United States;40.77066,-73.71763
4258302;Greensburg;Greensburg;Grinsburg,Гринсбург;39.33727;-85.48358;P;PPLA2;US;;IN;031;;;11492;292;292;America/Indiana/Indianapolis;2011-05-14;United States;39.33727,-85.48358
4937222;Foxborough;Foxborough;Foksboro,Foxboro,Foxborough,Foxmporo,faksbrw  masachwst,fokkusuboro,fwksbwrwh,pogseubeoleo,Φόξμπορο,Фоксборо,فاکسبرو، ماساچوست,فوكسبوروه,フォックスボロ,폭스버러;42.06538;-71.24783;P;PPL;US;;MA;021;;;5625;88;66;America/New_York;2011-05-14;United States;42.06538,-71.24783
5852773;Punalu‘u;Punalu'u;Punalu'u,Punaluu,Punalu‘u;21.57045;-157.87557;P;PPL;US;;HI;003;;;1164;3;10;Pacific/Honolulu;2013-03-08;United States;21.57045,-157.87557
5775346;Grantsville;Grantsville;Grantsvil,ge lan ci wei er,grntswyl  ywta,Грантсвил,گرنتسویل، یوتا,格兰茨维尔;40.59994;-112.4644;P;PPL;US;;UT;045;;;8893;1312;1315;America/Denver;2011-05-14;United States;40.59994,-112.4644
5108714;Bellport;Bellport;;40.75704;-72.93927;P;PPL;US;;NY;103;;;2084;8;11;America/New_York;2011-05-14;United States;40.75704,-72.93927
4742800;Wolfe City;Wolfe City;;33.37067;-96.06886;P;PPL;US;;TX;231;;;1412;211;215;America/Chicago;2011-05-14;United States;33.37067,-96.06886
4467701;Garysburg;Garysburg;;36.45099;-77.55887;P;PPL;US;;NC;131;;;1057;41;41;America/New_York;2011-05-14;United States;36.45099,-77.55887
4413601;Warsaw;Warsaw;Uarsav,Vorso,Ворсо,Уарсав;38.24308;-93.38187;P;PPLA2;US;;MO;015;;;2127;218;223;America/Chicago;2011-05-14;United States;38.24308,-93.38187
4900373;Lombard;Lombard;Lombard,Ломбард;41.88003;-88.00784;P;PPL;US;;IL;043;;;43165;219;224;America/Chicago;2011-05-14;United States;41.88003,-88.00784
4160171;Jensen Beach;Jensen Beach;;27.25449;-80.22977;P;PPL;US;;FL;085;;;11707;2;10;America/New_York;2011-05-14;United States;27.25449,-80.22977
4533952;Commerce;Commerce;;36.9334;-94.87301;P;PPL;US;;OK;115;;;2473;247;249;America/Chicago;2011-05-14;United States;36.9334,-94.87301
3532548;Axapusco;Axapusco;Axapusco;19.72487;-98.75763;P;PPLA2;MX;;17;;;;3343;;2351;America/Mexico_City;2014-04-30;Mexico;19.72487,-98.75763
3817893;San Juan Daxthi;San Juan Daxthi;San Juan Daxhi,San Juan Daxthi;20.09838;-99.52599;P;PPL;MX;;15;079;;;1089;;2369;America/Mexico_City;2014-06-05;Mexico;20.09838,-99.52599
4911825;South Barrington;South Barrington;;42.09142;-88.12174;P;PPL;US;;IL;031;;;4565;259;261;America/Chicago;2011-05-14;United States;42.09142,-88.12174
4930511;Beverly Cove;Beverly Cove;;42.55343;-70.85366;P;PPL;US;;MA;009;;;40365;10;18;America/New_York;2006-01-17;United States;42.55343,-70.85366
5399020;Stockton;Stockton;SCK,Stockton,Stoktn,Stokton,astaktwn,seutogteon,si tuo ke dun,stakatana,stwktwn  kalyfwrnya,sutokkuton,Стоктон,Стоктън,استاکتون,ستوكتون، كاليفورنيا,سٹوکٹن,स्टकटन,ストックトン,斯托克顿,스톡턴;37.9577;-121.29078;P;PPLA2;US;;CA;077;;;291707;4;6;America/Los_Angeles;2015-11-13;United States;37.9577,-121.29078
3816684;Agrónomos Mexicanos;Agronomos Mexicanos;;16.35;-93.53;P;PPL;MX;;05;108;;;1202;;668;America/Mexico_City;2013-07-31;Mexico;16.35,-93.53
8858184;Misión San Pablo;Mision San Pablo;Mision San Pablo,Misión San Pablo;25.74;-100.14417;P;PPL;MX;;19;006;;;8174;;399;America/Monterrey;2014-04-11;Mexico;25.74,-100.14417
8859021;Fracción Milpillas;Fraccion Milpillas;Fraccion Milpillas,Fracción Milpillas;22.22778;-100.96417;P;PPL;MX;;24;028;;;1546;;1850;America/Mexico_City;2014-04-11;Mexico;22.22778,-100.96417
6150293;Smoky Lake;Smoky Lake;;54.11687;-112.46863;P;PPL;CA;;01;;;;1063;;618;America/Edmonton;2008-04-11;Canada;54.11687,-112.46863
4254944;Bright;Bright;;39.21839;-84.85606;P;PPL;US;;IN;029;;;5693;281;285;America/New_York;2011-05-14;United States;39.21839,-84.85606
4311035;Tompkinsville;Tompkinsville;;36.70228;-85.69164;P;PPLA2;US;;KY;171;;;2402;280;282;America/Chicago;2011-05-14;United States;36.70228,-85.69164
4872593;Red Oak;Red Oak;Red Ouk,Rehd Oak,rd wak  aywwa,Ред Оук,Рэд Оак,رد واک، آیووا;41.00972;-95.22555;P;PPLA2;US;;IA;137;;;5742;320;320;America/Chicago;2011-05-14;United States;41.00972,-95.22555
4353075;Denton;Denton;Dehnton,Denton,deng dun,dntn  mrylnd,Дентон,Дэнтон,دنتن، مریلند,登頓;38.88456;-75.82716;P;PPLA2;US;;MD;011;;;4418;13;14;America/New_York;2011-05-14;United States;38.88456,-75.82716
5790971;Cottage Lake;Cottage Lake;;47.74427;-122.07735;P;PPL;US;;WA;033;;;22494;72;75;America/Los_Angeles;2011-05-14;United States;47.74427,-122.07735
8858264;La Pastoría;La Pastoria;La Pastoria,La Pastoría;19.54306;-98.91111;P;PPL;MX;;15;011;;;5135;;2250;America/Mexico_City;2014-04-11;Mexico;19.54306,-98.91111
4841628;Rockville;Rockville;Rokvill,Роквилл;41.86676;-72.44953;P;PPL;US;;CT;013;;;7474;121;120;America/New_York;2011-05-14;United States;41.86676,-72.44953
4899340;Lansing;Lansing;Lansing,Лансинг;41.56476;-87.53893;P;PPL;US;;IL;031;;;28331;192;192;America/Chicago;2011-05-14;United States;41.56476,-87.53893
3982287;Teacapán;Teacapan;;22.53983;-105.738;P;PPL;MX;;25;009;;;4421;;5;America/Mazatlan;2015-06-22;Mexico;22.53983,-105.738
5043204;Richmond;Richmond;Richmond,Ричмонд;45.45413;-94.51833;P;PPL;US;;MN;145;;;1422;342;343;America/Chicago;2011-05-14;United States;45.45413,-94.51833
8859608;Coyahualco;Coyahualco;Coyahualco;17.74139;-98.56667;P;PPL;MX;;12;033;;;1136;;914;America/Mexico_City;2014-04-11;Mexico;17.74139,-98.56667
6174914;Wadena;Wadena;;51.94999;-103.80102;P;PPL;CA;;11;;;;1319;;542;America/Regina;2008-04-11;Canada;51.94999,-103.80102
5394279;Seeley;Seeley;;32.79311;-115.69111;P;PPL;US;;CA;025;;;1739;-11;-14;America/Los_Angeles;2011-05-14;United States;32.79311,-115.69111
5417258;Clifton;Clifton;Klifton,Клифтон;39.09193;-108.44898;P;PPL;US;;CO;077;;;19889;1440;1445;America/Denver;2011-05-14;United States;39.09193,-108.44898
5525577;Lubbock;Lubbock;LBB,Labbok,Labok,Lubbock,Lubuk,la bo ke,labak  tgzas,labaka,lbk,leobeog,lwbwk  tksas,rabokku,Лаббок,Лабок,Лъбък,لاباک، تگزاس,لبک,لوبوك، تكساس,लबक,ラボック,拉伯克,러벅;33.57786;-101.85517;P;PPLA2;US;;TX;303;;;229573;976;979;America/Chicago;2011-05-14;United States;33.57786,-101.85517
3801469;El Paraíso;El Paraiso;El Paraiso,El Paraíso;17.51592;-95.14271;P;PPL;MX;;30;091;;;1072;;91;America/Mexico_City;2014-10-02;Mexico;17.51592,-95.14271
3522293;Ostuacán;Ostuacan;Ostuacan,Ostuacán,Oxtuacan;17.40664;-93.33643;P;PPLA2;MX;;05;062;;;3183;;132;America/Mexico_City;2015-06-22;Mexico;17.40664,-93.33643
5261340;Luxemburg;Luxemburg;;44.53861;-87.70398;P;PPL;US;;WI;061;;;2515;244;245;America/Chicago;2011-05-14;United States;44.53861,-87.70398
5203506;Norristown;Norristown;Noristaun,noliseutaun,Нористаун,노리스타운;40.1215;-75.3399;P;PPLA2;US;;PA;091;;;34324;48;48;America/New_York;2011-05-14;United States;40.1215,-75.3399
5316960;Taylor;Taylor;TYZ,Tejlor,Тейлор;34.46504;-110.09123;P;PPL;US;;AZ;017;;;4112;1717;1718;America/Phoenix;2011-05-14;United States;34.46504,-110.09123
8859601;Estación de San Francisco;Estacion de San Francisco;Estacion de San Francisco,Estación de San Francisco;21.03722;-101.82472;P;PPL;MX;;11;031;;;1140;;1768;America/Mexico_City;2014-04-11;Mexico;21.03722,-101.82472
8859816;El Espinalillo;El Espinalillo;El Espinalillo;16.98472;-100.12694;P;PPL;MX;;12;021;;;1051;;11;America/Mexico_City;2014-04-11;Mexico;16.98472,-100.12694
5250368;Deerfield;Deerfield;;43.05194;-89.07567;P;PPL;US;;WI;025;;;2319;267;268;America/Chicago;2011-05-14;United States;43.05194,-89.07567
5341051;Cudahy;Cudahy;Kadakhej,Kadakhi,Kudukhij,ka de xi,kudahi,kwdahy  kalyfrnya,kwdahy  lws anjlys  kalyfwrnya,Кадахеј,Кадахи,Къдъхий,كوداهي، لوس أنجليس، كاليفورنيا,کوداهی، کالیفرنیا,कुदाही,卡德希;33.96057;-118.18535;P;PPL;US;;CA;037;;;23805;37;41;America/Los_Angeles;2011-05-14;United States;33.96057,-118.18535
4389658;Harrisonville;Harrisonville;Garrisonvill,Kharisonvil,Kharrisonvill,haryswnfyl  myzwry,Гаррісонвілл,Харисонвил,Харрисонвилл,هاريسونفيل، ميزوري,هریسون‌ویل، میزوری;38.65334;-94.34884;P;PPLA2;US;;MO;037;;;10019;292;295;America/Chicago;2011-05-14;United States;38.65334,-94.34884
5268148;Pulaski;Pulaski;;44.67222;-88.2426;P;PPL;US;;WI;009;;;3539;246;248;America/Chicago;2011-05-14;United States;44.67222,-88.2426
4621915;Fayetteville;Fayetteville;FYM,Fayetteville,Fejetvil,fyytwyl  tnsy,Фејетвил,فییتویل، تنسی;35.15203;-86.57055;P;PPLA2;US;;TN;103;;;6827;215;216;America/Chicago;2013-06-22;United States;35.15203,-86.57055
4354060;Edgemere;Edgemere;;39.24205;-76.44802;P;PPL;US;;MD;005;;;8669;6;9;America/New_York;2011-05-14;United States;39.24205,-76.44802
4645435;New Union;New Union;;35.53258;-86.08082;P;PPL;US;;TN;031;;;1431;332;331;America/Chicago;2011-05-14;United States;35.53258,-86.08082
4970954;Madison;Madison;Madison,Мадисон;44.79756;-69.87978;P;PPL;US;;ME;025;;;2630;92;91;America/New_York;2011-05-14;United States;44.79756,-69.87978
4991330;Dundee;Dundee;;41.95727;-83.65966;P;PPL;US;;MI;115;;;3957;203;201;America/Detroit;2011-05-14;United States;41.95727,-83.65966
4991600;East Grand Rapids;East Grand Rapids;;42.94114;-85.61003;P;PPL;US;;MI;081;;;10694;229;232;America/Detroit;2011-05-14;United States;42.94114,-85.61003
4826592;Wayne;Wayne;;38.22147;-82.44237;P;PPLA2;US;;WV;099;;;1413;212;214;America/New_York;2011-05-14;United States;38.22147,-82.44237
4829762;Alabaster;Alabaster;Alabaster,Alebastr,a la ba si te,alabastr  alabama,alabastyr  alabama,elbyastara,Алабастер,Алебастр,آلاباستر، آلاباما,ألاباستير، ألاباما,एल्ब्यास्टर,阿拉巴斯特;33.24428;-86.81638;P;PPL;US;;AL;117;;;30352;153;145;America/Chicago;2011-05-14;United States;33.24428,-86.81638
3986862;San Ignacio;San Ignacio;San Ignacio;23.94105;-106.42467;P;PPLA2;MX;;25;016;;;4293;;159;America/Mazatlan;2015-06-22;Mexico;23.94105,-106.42467
4254185;Batesville;Batesville;HLB;39.30005;-85.22218;P;PPL;US;;IN;137;;;6520;296;298;America/Indiana/Indianapolis;2013-04-04;United States;39.30005,-85.22218
4283760;Beechwood Village;Beechwood Village;;38.25479;-85.63135;P;PPL;US;;KY;111;;;1324;162;167;America/Kentucky/Louisville;2011-05-14;United States;38.25479,-85.63135
4904002;North Riverside;North Riverside;;41.84281;-87.82311;P;PPL;US;;IL;031;;;6672;188;191;America/Chicago;2011-05-14;United States;41.84281,-87.82311
4488758;Rocky Point;Rocky Point;;34.43517;-77.88776;P;PPL;US;;NC;141;;;1602;11;9;America/New_York;2011-05-14;United States;34.43517,-77.88776
4116315;Jacksonville;Jacksonville;Dzeksonvil,Dzhehksonvill,Dzheksonvill,jyakasanabhila,Џексонвил,Джексонвилл,Джэксонвилл,ज्याकसनभिल;34.8662;-92.11015;P;PPL;US;;AR;119;;;28364;87;90;America/Chicago;2011-05-14;United States;34.8662,-92.11015
4146166;Apopka;Apopka;Apopka,a bo ka,abwbka  flwryda,apwpka  flwryda,epopka,Апопка,آپوپکا، فلوریدا,أبوبكا، فلوريدا,एपोप्का,阿勃卡;28.67617;-81.51186;P;PPL;US;;FL;095;;;41542;40;49;America/New_York;2015-03-17;United States;28.67617,-81.51186
4350878;Centreville;Centreville;Sentervil,Sentrvill,shen te wei,sntrwyl  mrylnd,Сентервил,Сентрвилл,سنترویل، مریلند,申特維;39.04178;-76.06633;P;PPLA2;US;;MD;035;;;4285;15;19;America/New_York;2011-05-14;United States;39.04178,-76.06633
4955840;Wilmington;Wilmington;Uilmington,Vilmington,u~iruminton,wylmyngtwn  masachwst,Вилмингтон,Уилмингтон,ویلمینگتون، ماساچوست,ウィルミントン;42.54648;-71.17367;P;PPL;US;;MA;017;;;22325;27;31;America/New_York;2011-05-14;United States;42.54648,-71.17367
5247214;Burlington;Burlington;Berlington,brlyngtwn  wyskansyn,Берлингтон,برلینگتون، ویسکانسین;42.67807;-88.2762;P;PPL;US;;WI;101;;;10464;234;236;America/Chicago;2011-05-14;United States;42.67807,-88.2762
3814466;Vicente Guerrero (San Javier);Vicente Guerrero (San Javier);Vicente Guerrero;19.94991;-98.90135;P;PPL;MX;;13;075;;;1105;;2348;America/Mexico_City;2013-08-01;Mexico;19.94991,-98.90135
5130854;Pelham;Pelham;;40.90982;-73.80791;P;PPL;US;;NY;119;;;6910;22;27;America/New_York;2011-05-14;United States;40.90982,-73.80791
3982668;Tacoaleche;Tacoaleche;Tacoaleche,Tacualeche,Tlacoaleche;22.8201;-102.40476;P;PPL;MX;;32;017;;;6821;;2141;America/Mexico_City;2015-06-22;Mexico;22.8201,-102.40476
8858219;Kilómetro 30;Kilometro 30;Kilometro 30,Kilómetro 30;16.99778;-99.78;P;PPL;MX;;12;001;;;6301;;266;America/Mexico_City;2014-04-11;Mexico;16.99778,-99.78
8858454;San Martín Coapaxtongo;San Martin Coapaxtongo;San Martin Coapaxtongo,San Martín Coapaxtongo;18.99417;-99.57;P;PPL;MX;;15;088;;;2865;;2210;America/Mexico_City;2014-04-11;Mexico;18.99417,-99.57
8859034;Toxtla;Toxtla;Toxtla;20.06632;-97.94748;P;PPL;MX;;21;049;;;1529;;1393;America/Mexico_City;2014-04-11;Mexico;20.06632,-97.94748
8859284;San Juan Tomasquillo Herradura;San Juan Tomasquillo Herradura;San Juan Tomasquillo Herradura;19.17222;-99.40389;P;PPL;MX;;15;043;;;1315;;2832;America/Mexico_City;2014-04-11;Mexico;19.17222,-99.40389
8859631;San Isidro;San Isidro;San Isidro;19.76806;-100.20361;P;PPL;MX;;16;093;;;1126;;2669;America/Mexico_City;2014-04-11;Mexico;19.76806,-100.20361
8859673;Tazaquil;Tazaquil;Tazaquil;21.49111;-98.94;P;PPL;MX;;24;014;;;1110;;380;America/Mexico_City;2014-04-11;Mexico;21.49111,-98.94
3827035;San José del Tunal;San Jose del Tunal;;19.79056;-99.84;P;PPL;MX;;15;014;;;1567;;2593;America/Mexico_City;2013-07-31;Mexico;19.79056,-99.84
7261643;Leadville North;Leadville North;;39.2576;-106.30138;P;PPL;US;;CO;065;;;1794;3073;3079;America/Denver;2011-05-14;United States;39.2576,-106.30138
5611251;Victor;Victor;;43.6027;-111.11133;P;PPL;US;;ID;081;;;1928;1894;1895;America/Boise;2011-05-14;United States;43.6027,-111.11133
5725846;Eugene;Eugene;EUG,Eugene,Gorad Judzhyn,Judzhijn,Judzhin,Judzin,Judzinas,Judžinas,you jin,yujin,ywgyn,ywjyn,ywjyn  awrgn,ywjyn  awryghwn,Јуџин,Горад Юджын,Юджийн,Юджин,Юджін,יוגין,يوجين، أوريغون,یوجین,یوجین، اورگن,ユージン,ユージーン,尤金,유진;44.05207;-123.08675;P;PPLA2;US;;OR;039;;;156185;131;132;America/Los_Angeles;2011-05-14;United States;44.05207,-123.08675
5780154;Randolph;Randolph;Randol'f,Рандольф;41.66578;-111.18214;P;PPLA2;US;;UT;033;;;464;1915;1918;America/Denver;2011-05-14;United States;41.66578,-111.18214
4469160;Greenville;Greenville;Grinvil,Grinvill,PGV,ghrynfyl  karwlayna alshmalyt,grynwyl  karwlynay shmaly,Гринвил,Гринвилл,غرينفيل، كارولاينا الشمالية,گرینویل، کارولینای شمالی;35.61266;-77.36635;P;PPLA2;US;;NC;147;;;84554;18;19;America/New_York;2011-05-14;United States;35.61266,-77.36635
8859081;Ejido del Tejocote;Ejido del Tejocote;Ejido del Tejocote;19.48474;-99.27847;P;PPL;MX;;15;057;;;1485;;2501;America/Mexico_City;2014-04-11;Mexico;19.48474,-99.27847
8858771;Chichicaxtle;Chichicaxtle;Chichicaxtle;19.34306;-96.46861;P;PPL;MX;;30;134;;;1910;;125;America/Mexico_City;2014-04-11;Mexico;19.34306,-96.46861
4855218;Eldora;Eldora;;42.36082;-93.09965;P;PPLA2;US;;IA;083;;;2732;331;332;America/Chicago;2011-05-14;United States;42.36082,-93.09965
4892731;Ford Heights;Ford Heights;;41.50642;-87.59171;P;PPL;US;;IL;031;;;2763;202;206;America/Chicago;2011-05-14;United States;41.50642,-87.59171
4893886;Glenview;Glenview;Glenview,NBU;42.06975;-87.78784;P;PPL;US;;IL;031;;;44692;199;204;America/Chicago;2013-11-11;United States;42.06975,-87.78784
4359760;Kensington;Kensington;;39.02567;-77.07637;P;PPL;US;;MD;031;;;2213;87;91;America/New_York;2011-05-14;United States;39.02567,-77.07637
4375832;Barnhart;Barnhart;;38.34422;-90.39345;P;PPL;US;;MO;099;;;5682;132;136;America/Chicago;2011-05-14;United States;38.34422,-90.39345
4413621;Washington;Washington;Vashington,washyngtn  myzwry,Вашингтон,واشینگتن، میزوری;38.55811;-91.01209;P;PPL;US;;MO;071;;;13982;168;171;America/Chicago;2011-05-14;United States;38.55811,-91.01209
4921034;Gulivoire Park;Gulivoire Park;;41.61338;-86.24528;P;PPL;US;;IN;141;;;3033;259;261;America/Indiana/Indianapolis;2010-02-20;United States;41.61338,-86.24528
4929417;Auburn;Auburn;;42.19454;-71.83563;P;PPL;US;;MA;027;;;16724;187;189;America/New_York;2010-02-15;United States;42.19454,-71.83563
4207981;Martinez;Martinez;Martines,Мартинес;33.51736;-82.07567;P;PPL;US;;GA;073;;;35795;110;113;America/New_York;2011-05-14;United States;33.51736,-82.07567
4146723;Bartow;Bartow;BOW,Bartou,ba tuo,barato,bartaw  flwryda,bartw  flwryda,Бартоу,بارتاو، فلوریدا,بارتو، فلوريدا,बारटो,巴托;27.89641;-81.84314;P;PPLA2;US;;FL;105;;;17298;37;46;America/New_York;2011-05-14;United States;27.89641,-81.84314
7257935;Andrews AFB;Andrews AFB;ADW,Andrews AFB CDP,Andrews Air Force Base,Andrews Air Force Base CDP,Andrews Air Force Base Census Designated Place;38.80531;-76.8746;P;PPL;US;;MD;033;;;2973;80;81;America/New_York;2014-04-07;United States;38.80531,-76.8746
5802247;Manchester;Manchester;Manchester,Манчестер;47.55593;-122.54486;P;PPL;US;;WA;035;;;5413;9;9;America/Los_Angeles;2011-05-14;United States;47.55593,-122.54486
5200499;McKeesport;McKeesport;Makizport,Макизпорт,مک‌کیسپورت، پنسیلوانیا;40.34785;-79.86422;P;PPL;US;;PA;003;;;19731;233;232;America/New_York;2011-05-14;United States;40.34785,-79.86422
5209036;Roseto;Roseto;;40.88065;-75.21462;P;PPL;US;;PA;095;;;1567;214;217;America/New_York;2011-05-14;United States;40.88065,-75.21462
4919937;Edgewood;Edgewood;;40.10337;-85.73414;P;PPL;US;;IN;095;;;1913;268;268;America/Indiana/Indianapolis;2011-05-14;United States;40.10337,-85.73414
4944405;Monument Beach;Monument Beach;;41.71955;-70.61198;P;PPL;US;;MA;001;;;2790;8;10;America/New_York;2011-05-14;United States;41.71955,-70.61198
5131248;Piermont;Piermont;;41.04204;-73.91819;P;PPL;US;;NY;087;;;2510;29;46;America/New_York;2011-05-14;United States;41.04204,-73.91819
5097421;East Hanover;East Hanover;;40.8201;-74.36487;P;PPL;US;;NJ;027;;;12194;70;71;America/New_York;2006-01-17;United States;40.8201,-74.36487
5255004;Green Lake;Green Lake;;43.84415;-88.96011;P;PPLA2;US;;WI;047;;;960;245;248;America/Chicago;2011-05-14;United States;43.84415,-88.96011
3517151;Santander Jiménez;Santander Jimenez;Jimenez,Jiménez,Santander,Santander Jimenez,Santander Jiménez;24.21682;-98.48433;P;PPL;MX;;28;018;;;5562;;113;America/Monterrey;2015-06-22;Mexico;24.21682,-98.48433
3522198;Pahuatlán de Valle;Pahuatlan de Valle;Pahuatlan,Pahuatlan de Valle,Pahuatlan del Valle,Pahuatlán de Valle,Pahuatlán del Valle;20.278;-98.14997;P;PPLA2;MX;;21;109;;;3490;;1067;America/Mexico_City;2015-06-22;Mexico;20.278,-98.14997
8858234;Fraccionamiento Metrópolis II;Fraccionamiento Metropolis II;Fraccionamiento Metropolis II,Fraccionamiento Metrópolis II;19.75639;-101.20444;P;PPL;MX;;16;088;;;5973;;1908;America/Mexico_City;2014-04-11;Mexico;19.75639,-101.20444
8858499;Fraccionamiento Misión de San Javier;Fraccionamiento Mision de San Javier;Fraccionamiento Mision de San Javier,Fraccionamiento Misión de San Javier;25.74556;-100.15194;P;PPL;MX;;19;006;;;2655;;405;America/Monterrey;2014-04-11;Mexico;25.74556,-100.15194
8858934;Aguas Calientes;Aguas Calientes;Aguas Calientes;16.8425;-99.64056;P;PPL;MX;;12;001;;;1660;;34;America/Mexico_City;2014-04-11;Mexico;16.8425,-99.64056
5330040;Boonville;Boonville;;39.00907;-123.36612;P;PPL;US;;CA;045;;;1035;116;121;America/Los_Angeles;2011-05-14;United States;39.00907,-123.36612
5040439;Osseo;Osseo;;45.11941;-93.40245;P;PPL;US;;MN;053;;;2430;270;269;America/Chicago;2011-05-14;United States;45.11941,-93.40245
4152926;DeBary;DeBary;;28.88305;-81.30868;P;PPL;US;;FL;127;;;19320;22;20;America/New_York;2011-05-14;United States;28.88305,-81.30868
4351037;Charlestown;Charlestown;;39.26816;-76.70525;P;PPL;US;;MD;005;;;1116;98;97;America/New_York;2006-01-17;United States;39.26816,-76.70525
4832356;Berwick;Berwick;;43.26592;-70.8645;P;PPL;US;;ME;031;;;2187;52;57;America/New_York;2011-05-14;United States;43.26592,-70.8645
5136177;Sanborn;Sanborn;;43.13672;-78.88476;P;PPL;US;;NY;063;;;1645;193;196;America/New_York;2011-05-14;United States;43.13672,-78.88476
4676316;Bridge City;Bridge City;;30.02077;-93.84573;P;PPL;US;;TX;361;;;7840;3;5;America/Chicago;2011-05-14;United States;30.02077,-93.84573
4434904;Marion;Marion;Mehrion,Мэрион;32.41736;-88.64782;P;PPL;US;;MS;075;;;1479;112;114;America/Chicago;2011-05-14;United States;32.41736,-88.64782
5561894;Cottonwood;Cottonwood;;40.38571;-122.28084;P;PPL;US;;CA;089;;;3316;132;132;America/Los_Angeles;2011-05-14;United States;40.38571,-122.28084
5234101;Brandon;Brandon;Brehndon,Брэндон;43.79812;-73.08761;P;PPL;US;;VT;021;;;1648;130;135;America/New_York;2011-05-14;United States;43.79812,-73.08761
5202765;Murrysville;Murrysville;;40.4284;-79.69755;P;PPL;US;;PA;129;;;20079;276;278;America/New_York;2011-05-14;United States;40.4284,-79.69755
5771312;Benjamin;Benjamin;;40.09829;-111.73132;P;PPL;US;;UT;049;;;1145;1382;1385;America/Denver;2011-05-14;United States;40.09829,-111.73132
5780020;Providence;Providence;Providens,Провиденс;41.70632;-111.81717;P;PPL;US;;UT;005;;;7075;1401;1401;America/Denver;2011-05-14;United States;41.70632,-111.81717
4272273;Grandview Plaza;Grandview Plaza;;39.02916;-96.78917;P;PPL;US;;KS;061;;;1560;345;346;America/Chicago;2011-05-14;United States;39.02916,-96.78917
4390975;Hollister;Hollister;;36.62117;-93.21546;P;PPL;US;;MO;213;;;4426;220;226;America/Chicago;2011-05-14;United States;36.62117,-93.21546
4551042;Seminole;Seminole;;35.22452;-96.67057;P;PPL;US;;OK;133;;;7488;272;275;America/Chicago;2011-05-14;United States;35.22452,-96.67057
4171250;Saint Leo;Saint Leo;;28.33723;-82.25842;P;PPL;US;;FL;101;;;1340;57;63;America/New_York;2011-05-14;United States;28.33723,-82.25842
7262898;Kodiak Station;Kodiak Station;;57.76587;-152.60004;P;PPL;US;;AK;150;;;1301;286;316;America/Anchorage;2011-05-14;United States;57.76587,-152.60004
5305503;Morenci;Morenci;;33.07867;-109.36535;P;PPL;US;;AZ;011;;;1489;1447;1463;America/Phoenix;2011-05-14;United States;33.07867,-109.36535
8859371;Los Encinos;Los Encinos;Los Encinos;19.17917;-98.39833;P;PPL;MX;;21;074;;;1261;;2255;America/Mexico_City;2014-04-11;Mexico;19.17917,-98.39833
